province,max,min,wind,wind_d,rain,humidi,cloud,pressure,date
Yen Bai,38,28,7,SW,2.0,58,16,1005,2016-06-03
Yen Bai,38,27,9,SW,0.4,52,6,1000,2017-06-03
Yen Bai,32,26,6,SE,28.0,77,41,1007,2018-06-03
Yen Bai,33,23,7,E,25.6,78,35,1006,2019-06-03
Yen Bai,39,28,8,SSE,1.6,63,39,1003,2020-06-03
Yen Bai,37,29,8,ESE,2.2,69,58,1002,2021-06-03
Yen Bai,34,26,5,S,9.5,83,56,1002,2009-06-06
Yen Bai,31,23,7,SE,6.5,83,49,1007,2010-06-06
Yen Bai,33,23,5,ESE,17.4,84,41,1006,2011-06-06
Yen Bai,33,24,5,ESE,22.8,85,55,1000,2012-06-06
Yen Bai,34,24,5,SE,13.1,78,46,1006,2013-06-06
Yen Bai,28,26,4,SE,17.8,91,55,1002,2014-06-06
Yen Bai,35,24,8,SSE,45.9,75,44,1005,2015-06-06
Yen Bai,34,26,4,E,7.9,70,27,1007,2016-06-06
Yen Bai,34,25,7,NE,35.0,72,44,1006,2017-06-06
Yen Bai,34,25,6,SW,0.0,60,24,1006,2018-06-06
Yen Bai,35,25,11,SE,43.2,71,36,1007,2019-06-06
Yen Bai,36,29,8,E,3.9,70,58,1001,2020-06-06
Yen Bai,33,26,6,ESE,1.4,71,67,1003,2021-06-06
Yen Bai,32,25,6,SW,2.9,81,50,1001,2009-06-07
Yen Bai,36,24,7,SSE,16.1,85,45,1005,2010-06-07
Yen Bai,35,25,4,SE,8.9,78,43,1005,2011-06-07
Yen Bai,33,26,6,ESE,28.9,85,51,1001,2012-06-07
Yen Bai,37,25,5,ESE,4.3,72,29,1004,2013-06-07
Yen Bai,26,24,4,W,72.5,95,80,1002,2014-06-07
Yen Bai,35,26,9,SE,72.1,73,34,1004,2015-06-07
Yen Bai,35,25,6,ESE,49.5,74,29,1006,2016-06-07
Yen Bai,27,23,5,SW,32.3,88,76,1009,2017-06-07
Yen Bai,37,26,4,W,0.8,56,25,1004,2018-06-07
Yen Bai,33,25,10,SE,77.0,78,35,1007,2019-06-07
Yen Bai,39,29,9,SSE,0.0,55,30,1000,2020-06-07
Yen Bai,28,25,4,SSE,51.4,90,81,1004,2021-06-07
Yen Bai,32,22,4,SE,0.1,78,51,1010,2009-05-31
Yen Bai,37,25,5,SSE,11.5,84,47,1005,2010-05-31
Yen Bai,35,22,6,ESE,0.3,71,24,1007,2011-05-31
Yen Bai,33,23,3,SSE,0.5,73,53,1008,2012-05-31
Yen Bai,35,24,5,ESE,8.1,79,57,1007,2013-05-31
Yen Bai,34,26,4,ESE,23.9,81,30,1004,2014-05-31
Yen Bai,31,23,7,SE,18.2,86,37,1005,2009-06-01
Yen Bai,35,26,4,SSE,15.0,80,48,1003,2010-06-01
Yen Bai,30,23,2,SE,4.9,76,38,1007,2011-06-01
Yen Bai,33,24,3,S,4.8,79,71,1007,2012-06-01
Yen Bai,35,24,6,ESE,3.1,76,38,1006,2013-06-01
Yen Bai,38,26,5,SE,8.2,73,21,1004,2014-06-01
Yen Bai,38,26,8,S,7.3,59,24,1002,2015-06-01
Yen Bai,33,24,5,SE,4.3,75,55,1005,2016-06-01
Yen Bai,37,27,6,SE,40.9,65,21,1004,2015-05-31
Yen Bai,36,26,6,SSE,8.4,71,29,1006,2016-05-31
Yen Bai,35,24,7,ESE,1.2,72,25,1005,2017-05-31
Yen Bai,31,27,3,ESE,47.7,83,58,1009,2018-05-31
Yen Bai,26,24,7,ESE,55.2,92,96,1008,2019-05-31
Yen Bai,37,27,7,E,0.9,67,42,1007,2020-05-31
Yen Bai,38,27,6,SSE,6.5,70,30,1000,2021-05-31
Yen Bai,36,24,8,SSW,0.0,65,18,1001,2017-06-01
Yen Bai,33,26,3,ENE,63.3,84,59,1009,2018-06-01
Yen Bai,23,21,4,WNW,72.8,96,96,1008,2019-06-01
Yen Bai,38,28,8,SSE,1.5,63,34,1006,2020-06-01
Yen Bai,39,29,8,ESE,0.6,64,38,1000,2021-06-01
Yen Bai,36,24,6,SSW,3.0,75,38,1001,2009-06-08
Yen Bai,36,25,5,SSE,5.9,78,38,1004,2010-06-08
Yen Bai,36,27,5,SE,5.3,74,34,1003,2011-06-08
Yen Bai,35,25,5,ESE,8.4,83,55,1003,2012-06-08
Yen Bai,39,26,5,SSE,1.3,69,24,1000,2013-06-08
Yen Bai,35,25,3,SW,9.4,78,49,1001,2014-06-08
Yen Bai,33,25,5,E,37.5,74,49,1004,2015-06-08
Yen Bai,32,26,4,SW,43.4,77,51,1004,2016-06-08
Yen Bai,32,23,6,S,10.7,78,55,1008,2017-06-08
Yen Bai,38,27,4,WSW,0.1,53,12,1002,2018-06-08
Yen Bai,34,25,10,ESE,23.2,75,37,1005,2019-06-08
Yen Bai,40,29,7,SSE,1.4,57,43,1001,2020-06-08
Yen Bai,32,25,5,WSW,19.6,79,71,1005,2021-06-08
Yen Bai,36,24,5,SSE,8.5,78,35,1004,2009-06-10
Yen Bai,30,26,4,E,16.5,92,42,1006,2010-06-10
Yen Bai,32,26,5,SE,2.5,84,47,1002,2011-06-10
Yen Bai,34,27,5,SSW,1.2,75,44,999,2012-06-10
Yen Bai,24,23,8,WSW,57.9,89,58,1005,2013-06-10
Yen Bai,33,26,4,SSE,54.4,85,60,1000,2014-06-10
Yen Bai,37,27,7,SSW,14.2,60,25,1004,2015-06-10
Yen Bai,30,27,4,ESE,42.6,80,54,1004,2016-06-10
Yen Bai,33,24,7,ESE,50.7,83,60,1006,2017-06-10
Yen Bai,31,24,4,WSW,51.4,80,52,1003,2018-06-10
Yen Bai,38,27,6,E,0.0,65,12,1001,2019-06-10
Yen Bai,34,28,5,SE,14.9,74,71,1005,2020-06-10
Yen Bai,29,27,7,SSW,23.5,85,73,1002,2021-06-10
Yen Bai,31,25,5,SSE,25.9,89,44,1004,2009-06-11
Yen Bai,27,25,5,ENE,37.1,95,68,1007,2010-06-11
Yen Bai,31,26,4,ENE,7.3,85,37,1003,2011-06-11
Yen Bai,30,27,5,SSW,2.4,83,47,1000,2012-06-11
Yen Bai,28,20,5,WNW,3.8,74,50,1008,2013-06-11
Yen Bai,32,25,6,SSE,22.1,80,58,1002,2014-06-11
Yen Bai,31,28,4,SE,27.4,74,36,1006,2015-06-11
Yen Bai,38,28,6,S,2.2,65,28,1003,2016-06-11
Yen Bai,32,24,6,ESE,78.9,81,47,1005,2017-06-11
Yen Bai,35,25,4,WSW,20.8,76,57,1002,2018-06-11
Yen Bai,37,28,6,E,2.5,69,18,1002,2019-06-11
Yen Bai,34,28,6,SE,6.4,73,74,1003,2020-06-11
Yen Bai,30,25,8,WSW,45.2,86,87,1004,2021-06-11
Yen Bai,33,25,5,SW,6.2,81,33,1005,2009-06-13
Yen Bai,36,25,3,SE,6.7,84,47,1005,2010-06-13
Yen Bai,32,27,6,SE,34.4,83,34,1005,2011-06-13
Yen Bai,35,25,4,ESE,10.3,79,55,1000,2012-06-13
Yen Bai,35,23,4,S,0.0,58,1,1005,2013-06-13
Yen Bai,32,24,6,WSW,1.4,79,56,1003,2014-06-13
Yen Bai,36,25,8,S,13.8,63,38,1004,2015-06-13
Yen Bai,37,26,5,SW,2.5,60,15,1002,2016-06-13
Yen Bai,31,25,4,SE,83.4,82,42,1005,2017-06-13
Yen Bai,37,27,8,SW,1.3,63,45,1000,2018-06-13
Yen Bai,36,27,7,SSE,3.9,67,30,1002,2019-06-13
Yen Bai,36,28,10,ESE,11.8,72,76,1002,2020-06-13
Yen Bai,28,23,11,ESE,28.2,84,87,1000,2021-06-13
Yen Bai,33,25,4,E,27.7,88,33,1003,2009-06-15
Yen Bai,34,26,3,SSW,7.3,87,65,1004,2010-06-15
Yen Bai,34,24,4,S,0.4,78,39,1003,2011-06-15
Yen Bai,34,26,6,NW,9.3,76,41,1001,2012-06-15
Yen Bai,35,25,5,SSW,0.6,62,8,1003,2013-06-15
Yen Bai,36,22,3,S,0.1,71,29,1003,2014-06-15
Yen Bai,35,27,8,SE,58.9,69,46,1006,2015-06-15
Yen Bai,37,26,8,SSW,0.0,53,16,1001,2016-06-15
Yen Bai,35,24,5,SSE,44.3,76,38,1005,2017-06-15
Yen Bai,31,25,6,WNW,11.0,77,61,1002,2018-06-15
Yen Bai,38,26,6,SSE,1.3,70,45,1001,2019-06-15
Yen Bai,31,28,10,ESE,25.7,78,81,1005,2020-06-15
Yen Bai,34,25,6,SSE,0.3,71,46,999,2021-06-15
Yen Bai,34,24,3,S,0.9,77,22,1003,2009-06-05
Yen Bai,31,24,6,SE,1.0,78,43,1008,2010-06-05
Yen Bai,34,25,5,SSE,42.1,82,41,1005,2011-06-05
Yen Bai,33,25,6,SE,21.2,84,29,1001,2012-06-05
Yen Bai,31,24,7,SE,43.7,83,48,1007,2013-06-05
Yen Bai,33,27,4,ESE,7.3,84,37,1001,2014-06-05
Yen Bai,32,26,7,ENE,46.3,75,25,1006,2015-06-05
Yen Bai,37,26,5,SSW,9.3,68,23,1006,2016-06-05
Yen Bai,39,27,6,S,0.8,52,15,1000,2017-06-05
Yen Bai,34,26,6,WSW,11.9,70,56,1008,2018-06-05
Yen Bai,35,25,9,ESE,54.7,70,27,1005,2019-06-05
Yen Bai,40,29,7,S,0.0,61,22,1002,2020-06-05
Yen Bai,31,22,6,W,1.4,76,63,1006,2021-06-05
Yen Bai,30,24,5,ESE,27.8,91,49,1005,2009-06-16
Yen Bai,37,24,5,SSW,3.6,78,35,1004,2010-06-16
Yen Bai,34,25,5,SSE,12.7,77,36,1001,2011-06-16
Yen Bai,35,26,5,SW,0.3,68,19,1001,2012-06-16
Yen Bai,34,24,4,SE,8.6,78,52,1004,2013-06-16
Yen Bai,38,26,4,SSE,7.7,72,21,1001,2014-06-16
Yen Bai,35,25,10,SE,50.8,69,23,1006,2015-06-16
Yen Bai,33,26,6,SSE,5.4,69,52,1003,2016-06-16
Yen Bai,33,25,4,S,15.8,78,32,1004,2017-06-16
Yen Bai,33,24,6,SW,6.8,73,58,1003,2018-06-16
Yen Bai,38,28,8,SE,0.8,65,29,1001,2019-06-16
Yen Bai,34,26,8,ESE,3.6,78,64,1003,2020-06-16
Yen Bai,36,27,6,SW,0.0,64,29,1000,2021-06-16
Yen Bai,30,24,5,SSE,12.2,88,44,1005,2009-06-17
Yen Bai,40,26,5,SSW,0.2,70,23,1004,2010-06-17
Yen Bai,31,25,5,SE,21.0,90,54,1002,2011-06-17
Yen Bai,35,25,4,SSW,0.1,64,15,1001,2012-06-17
Yen Bai,36,25,4,SE,0.9,76,42,1002,2013-06-17
Yen Bai,32,28,3,ESE,32.3,82,24,1002,2014-06-17
Yen Bai,36,27,9,SE,8.3,64,21,1003,2015-06-17
Yen Bai,33,25,6,SE,3.8,67,38,1006,2016-06-17
Yen Bai,27,24,5,E,43.9,89,78,1004,2017-06-17
Yen Bai,31,25,7,SE,11.0,79,68,1002,2018-06-17
Yen Bai,34,28,10,E,4.6,75,27,1003,2019-06-17
Yen Bai,36,27,9,ESE,0.0,67,46,1001,2020-06-17
Yen Bai,37,28,7,S,0.0,66,27,1002,2021-06-17
Yen Bai,36,26,4,SSE,8.9,80,24,1003,2009-06-09
Yen Bai,36,27,5,S,6.7,80,21,1004,2010-06-09
Yen Bai,36,27,6,SE,11.8,77,30,1002,2011-06-09
Yen Bai,34,24,5,SE,3.5,80,46,1002,2012-06-09
Yen Bai,37,25,3,S,2.7,68,30,998,2013-06-09
Yen Bai,33,25,3,SSE,43.7,83,40,1000,2014-06-09
Yen Bai,35,24,4,S,17.3,68,47,1004,2015-06-09
Yen Bai,35,27,4,WSW,34.5,73,56,1004,2016-06-09
Yen Bai,32,25,9,ESE,14.0,80,60,1006,2017-06-09
Yen Bai,36,26,5,SW,8.6,63,39,1002,2018-06-09
Yen Bai,38,25,8,SE,0.0,63,20,1002,2019-06-09
Yen Bai,37,29,6,S,5.9,63,41,1003,2020-06-09
Yen Bai,29,25,5,W,83.0,89,78,1004,2021-06-09
Yen Bai,32,24,5,SSE,8.5,84,28,1003,2009-06-18
Yen Bai,39,26,5,SSW,0.0,69,21,1004,2010-06-18
Yen Bai,33,25,5,ESE,18.0,86,57,1002,2011-06-18
Yen Bai,38,26,3,SSW,0.0,62,16,1000,2012-06-18
Yen Bai,36,25,6,SE,7.8,75,36,1000,2013-06-18
Yen Bai,30,26,4,SE,15.7,88,49,1003,2014-06-18
Yen Bai,37,28,8,E,27.0,64,22,1003,2015-06-18
Yen Bai,35,24,6,SSE,1.0,66,23,1006,2016-06-18
Yen Bai,30,24,6,ESE,29.2,89,82,1003,2017-06-18
Yen Bai,31,24,7,SE,38.8,82,65,1001,2018-06-18
Yen Bai,34,27,9,E,3.8,76,42,1004,2019-06-18
Yen Bai,36,28,8,SSE,0.9,66,66,1002,2020-06-18
Yen Bai,37,28,8,SSE,0.0,65,19,1002,2021-06-18
Yen Bai,39,25,3,S,8.3,76,34,1001,2009-06-20
Yen Bai,38,27,6,ESE,24.7,76,36,1004,2010-06-20
Yen Bai,33,25,4,E,18.1,85,48,1003,2011-06-20
Yen Bai,29,25,3,SW,9.0,88,64,1000,2012-06-20
Yen Bai,37,26,5,ESE,9.9,75,31,1000,2013-06-20
Yen Bai,38,26,5,SW,0.1,66,15,999,2014-06-20
Yen Bai,35,25,7,ESE,107.0,71,30,1005,2015-06-20
Yen Bai,34,25,6,ESE,36.0,72,23,1006,2016-06-20
Yen Bai,29,25,4,E,69.3,89,61,1003,2017-06-20
Yen Bai,36,25,4,SSW,14.5,65,23,1003,2018-06-20
Yen Bai,37,27,8,SE,0.8,69,19,1004,2019-06-20
Yen Bai,36,27,11,SE,2.2,71,72,1004,2020-06-20
Yen Bai,35,25,4,SSE,6.9,81,24,1004,2009-06-12
Yen Bai,29,25,5,E,32.2,96,64,1007,2010-06-12
Yen Bai,32,27,4,ESE,17.2,82,29,1005,2011-06-12
Yen Bai,37,25,4,S,4.4,72,28,1000,2012-06-12
Yen Bai,34,22,4,SSW,0.0,61,12,1008,2013-06-12
Yen Bai,28,24,7,WSW,9.8,86,77,1003,2014-06-12
Yen Bai,32,27,4,SE,17.3,71,38,1007,2015-06-12
Yen Bai,37,27,4,SSW,1.7,63,17,1003,2016-06-12
Yen Bai,33,25,4,ESE,43.6,77,33,1004,2017-06-12
Yen Bai,35,28,8,SW,0.0,69,51,1001,2018-06-12
Yen Bai,38,29,7,SE,27.1,64,17,1002,2019-06-12
Yen Bai,37,29,7,SSE,5.2,67,56,1002,2020-06-12
Yen Bai,34,26,5,SW,18.3,75,71,1003,2021-06-12
Yen Bai,34,26,3,SSE,11.9,80,28,1004,2009-06-14
Yen Bai,33,26,5,SSE,4.8,88,54,1005,2010-06-14
Yen Bai,31,24,6,ESE,26.2,88,38,1004,2011-06-14
Yen Bai,36,28,4,W,8.2,75,32,999,2012-06-14
Yen Bai,37,22,3,E,0.0,59,0,1004,2013-06-14
Yen Bai,28,24,6,WNW,5.6,83,60,1004,2014-06-14
Yen Bai,35,27,7,SE,49.3,69,43,1005,2015-06-14
Yen Bai,38,25,7,SSW,1.0,57,17,1000,2016-06-14
Yen Bai,32,24,6,SE,70.1,79,50,1006,2017-06-14
Yen Bai,32,26,5,E,36.2,75,56,1001,2018-06-14
Yen Bai,28,27,4,ESE,1.4,85,68,1003,2019-06-14
Yen Bai,35,28,13,ESE,38.9,74,72,1004,2020-06-14
Yen Bai,32,23,6,ESE,7.3,79,71,1001,2021-06-14
Yen Bai,32,26,4,SSE,18.2,86,31,1004,2009-06-23
Yen Bai,30,25,7,SE,15.4,91,53,1005,2010-06-23
Yen Bai,37,27,5,SSE,36.7,81,27,996,2011-06-23
Yen Bai,31,25,5,S,31.1,87,60,1000,2012-06-23
Yen Bai,31,26,9,SW,41.3,81,58,999,2013-06-23
Yen Bai,34,23,2,SSE,1.0,79,58,1003,2014-06-23
Yen Bai,34,28,8,NNW,48.2,72,36,999,2015-06-23
Yen Bai,33,25,8,ESE,2.5,74,41,1006,2016-06-23
Yen Bai,33,24,6,ESE,96.9,79,30,1004,2017-06-23
Yen Bai,33,26,4,W,4.3,64,35,1002,2018-06-23
Yen Bai,37,28,6,SSW,15.4,74,19,1002,2019-06-23
Yen Bai,40,30,7,SSE,1.0,62,42,1003,2020-06-23
Yen Bai,34,23,5,E,5.7,85,42,1005,2009-05-26
Yen Bai,28,25,5,SSE,25.3,94,72,1004,2010-05-26
Yen Bai,33,21,3,SSE,0.0,66,17,1010,2011-05-26
Yen Bai,25,23,6,SSW,7.2,90,84,1007,2012-05-26
Yen Bai,40,25,4,S,7.8,67,22,1003,2013-05-26
Yen Bai,33,26,4,E,28.8,80,45,1009,2014-05-26
Yen Bai,38,25,7,SSE,13.8,63,12,1003,2015-05-26
Yen Bai,31,23,9,ESE,53.5,82,55,1004,2016-05-26
Yen Bai,32,21,6,SW,0.0,61,20,1012,2017-05-26
Yen Bai,36,25,6,S,3.1,60,18,1005,2018-05-26
Yen Bai,36,25,9,E,33.7,69,27,1003,2019-05-26
Yen Bai,34,27,8,ESE,4.5,69,69,1008,2020-05-26
Yen Bai,32,26,11,ESE,0.5,76,63,1005,2021-05-26
Yen Bai,30,24,5,SW,3.1,85,46,1002,2009-06-27
Yen Bai,34,25,4,S,8.3,87,40,1003,2010-06-27
Yen Bai,33,25,6,S,18.5,80,60,1003,2011-06-27
Yen Bai,33,26,5,S,6.8,75,42,1000,2012-06-27
Yen Bai,36,25,4,SSW,6.7,74,32,1002,2013-06-27
Yen Bai,37,26,4,SSW,3.7,68,18,1004,2014-06-27
Yen Bai,35,25,8,SSE,11.1,69,17,1004,2015-06-27
Yen Bai,34,26,7,ESE,13.9,73,46,1006,2016-06-27
Yen Bai,32,24,7,SE,59.5,82,40,1007,2017-06-27
Yen Bai,31,22,6,SSE,71.5,80,52,1008,2018-06-27
Yen Bai,37,27,7,SW,0.3,62,19,997,2019-06-27
Yen Bai,38,28,9,SSE,2.7,61,53,1003,2020-06-27
Yen Bai,36,25,3,S,5.7,78,35,1002,2009-06-19
Yen Bai,39,27,5,S,0.0,68,13,1004,2010-06-19
Yen Bai,35,25,5,ESE,35.8,86,43,1002,2011-06-19
Yen Bai,37,28,4,SSW,7.0,72,32,998,2012-06-19
Yen Bai,37,26,6,ESE,6.0,75,37,1000,2013-06-19
Yen Bai,38,26,4,SSW,2.9,72,28,1000,2014-06-19
Yen Bai,35,26,8,ESE,91.9,72,26,1004,2015-06-19
Yen Bai,35,25,7,SSE,18.5,67,19,1006,2016-06-19
Yen Bai,33,25,6,SE,58.1,85,52,1003,2017-06-19
Yen Bai,35,24,6,ESE,21.7,73,38,1001,2018-06-19
Yen Bai,34,27,11,ESE,10.1,75,30,1004,2019-06-19
Yen Bai,36,27,10,ESE,14.8,73,73,1004,2020-06-19
Yen Bai,39,26,4,SSW,2.9,74,23,1001,2009-06-21
Yen Bai,26,23,6,SW,217.0,96,68,1007,2010-06-21
Yen Bai,35,26,4,ESE,15.9,82,39,1002,2011-06-21
Yen Bai,37,24,2,S,22.2,80,52,1002,2012-06-21
Yen Bai,37,25,5,ESE,6.6,74,22,1002,2013-06-21
Yen Bai,34,26,5,WSW,4.7,73,25,1002,2014-06-21
Yen Bai,34,25,8,SE,73.5,73,34,1003,2015-06-21
Yen Bai,34,24,9,SE,69.7,75,25,1006,2016-06-21
Yen Bai,33,23,4,S,16.7,77,45,1002,2017-06-21
Yen Bai,37,26,6,SW,1.3,59,21,1003,2018-06-21
Yen Bai,38,27,8,S,0.0,64,13,1002,2019-06-21
Yen Bai,39,28,9,SSE,0.0,65,28,1002,2020-06-21
Yen Bai,37,27,3,SSE,6.0,75,29,1002,2009-06-22
Yen Bai,30,23,5,ESE,14.5,92,62,1007,2010-06-22
Yen Bai,36,27,3,SSE,7.8,79,26,999,2011-06-22
Yen Bai,35,25,5,S,33.1,83,45,1002,2012-06-22
Yen Bai,36,27,5,NW,3.2,70,22,1000,2013-06-22
Yen Bai,27,25,3,SSE,39.9,91,64,1004,2014-06-22
Yen Bai,33,25,6,SSE,63.7,77,54,1001,2015-06-22
Yen Bai,32,24,8,ESE,12.0,77,46,1007,2016-06-22
Yen Bai,35,24,5,SE,20.4,76,38,1003,2017-06-22
Yen Bai,36,27,6,SW,1.3,60,23,1002,2018-06-22
Yen Bai,40,28,9,S,0.0,64,14,1001,2019-06-22
Yen Bai,40,30,8,S,0.0,60,17,1001,2020-06-22
Yen Bai,34,26,4,SSE,15.2,83,32,1004,2009-06-24
Yen Bai,33,25,5,S,4.0,86,29,1002,2010-06-24
Yen Bai,26,25,9,NW,78.4,94,78,996,2011-06-24
Yen Bai,33,24,6,SW,1.5,77,40,1000,2012-06-24
Yen Bai,28,24,7,W,47.7,90,64,1000,2013-06-24
Yen Bai,33,25,4,SE,5.4,78,51,1001,2014-06-24
Yen Bai,26,24,9,W,159.0,90,72,998,2015-06-24
Yen Bai,33,24,8,ESE,3.8,74,47,1006,2016-06-24
Yen Bai,34,24,6,ESE,83.5,81,24,1003,2017-06-24
Yen Bai,26,25,4,SSW,35.5,90,96,1003,2018-06-24
Yen Bai,32,26,5,SE,13.6,82,42,1005,2019-06-24
Yen Bai,40,30,9,SSW,0.0,59,25,1002,2020-06-24
Yen Bai,34,25,6,SSW,3.7,81,38,1003,2009-06-29
Yen Bai,32,26,6,SE,36.2,91,38,1004,2010-06-29
Yen Bai,35,24,5,S,12.2,84,40,1001,2011-06-29
Yen Bai,36,25,5,ESE,3.6,80,31,1002,2012-06-29
Yen Bai,39,26,5,SSW,9.3,71,24,1003,2013-06-29
Yen Bai,33,26,4,SE,27.9,81,40,1004,2014-06-29
Yen Bai,38,26,9,SSW,0.0,59,11,1004,2015-06-29
Yen Bai,34,26,5,E,47.1,78,36,1007,2016-06-29
Yen Bai,30,26,5,SE,45.3,86,59,1007,2017-06-29
Yen Bai,37,24,4,SSW,2.1,63,23,1002,2018-06-29
Yen Bai,38,29,6,SE,2.8,64,16,999,2019-06-29
Yen Bai,38,28,10,ESE,0.6,66,59,1003,2020-06-29
Yen Bai,36,25,4,S,4.5,78,39,1002,2009-06-25
Yen Bai,34,26,5,S,11.1,86,43,1001,2010-06-25
Yen Bai,27,24,8,ESE,92.2,96,92,998,2011-06-25
Yen Bai,35,26,6,SW,0.4,71,23,1000,2012-06-25
Yen Bai,36,24,6,SSW,1.7,76,57,1003,2013-06-25
Yen Bai,35,25,3,SSW,3.7,76,26,1002,2014-06-25
Yen Bai,31,24,7,S,44.1,84,63,1000,2015-06-25
Yen Bai,34,24,6,ESE,34.2,76,37,1007,2016-06-25
Yen Bai,33,24,5,E,52.7,81,32,1004,2017-06-25
Yen Bai,27,24,4,SSW,45.3,91,79,1004,2018-06-25
Yen Bai,36,26,5,S,16.2,81,57,1004,2019-06-25
Yen Bai,36,29,6,SSE,5.3,69,34,1002,2020-06-25
Yen Bai,32,26,3,WSW,13.7,88,50,1007,2009-07-01
Yen Bai,31,26,6,SE,22.7,91,27,1007,2010-07-01
Yen Bai,28,24,5,SE,25.0,94,72,1003,2011-07-01
Yen Bai,28,25,3,SSE,23.3,90,61,1004,2012-07-01
Yen Bai,34,25,5,ESE,17.4,79,37,1002,2013-07-01
Yen Bai,33,26,4,E,24.7,84,57,1005,2014-07-01
Yen Bai,39,28,6,SW,0.0,54,7,1001,2015-07-01
Yen Bai,32,24,4,ESE,62.3,81,61,1005,2016-07-01
Yen Bai,32,25,4,SSW,6.3,79,62,1003,2017-07-01
Yen Bai,38,26,6,SW,2.0,59,18,1001,2018-07-01
Yen Bai,36,27,10,SW,5.1,67,27,1003,2019-07-01
Yen Bai,36,28,8,ESE,6.4,74,60,1001,2020-07-01
Yen Bai,28,25,5,SSW,6.9,91,64,1002,2009-06-26
Yen Bai,29,25,6,S,24.0,93,51,1003,2010-06-26
Yen Bai,30,24,4,ESE,13.0,91,70,1001,2011-06-26
Yen Bai,34,25,5,WSW,1.2,72,34,999,2012-06-26
Yen Bai,35,25,6,SSW,0.2,71,36,1003,2013-06-26
Yen Bai,38,26,3,SSW,0.0,68,17,1003,2014-06-26
Yen Bai,35,25,9,S,46.1,73,22,1002,2015-06-26
Yen Bai,36,26,6,ESE,15.4,73,30,1007,2016-06-26
Yen Bai,33,24,6,ESE,66.1,81,31,1006,2017-06-26
Yen Bai,29,23,5,SE,52.5,84,62,1007,2018-06-26
Yen Bai,36,28,6,SW,8.0,71,22,1001,2019-06-26
Yen Bai,38,29,6,SE,3.3,66,64,1001,2020-06-26
Yen Bai,24,24,6,S,29.6,97,60,1002,2009-07-04
Yen Bai,36,24,5,S,1.9,77,26,1007,2010-07-04
Yen Bai,34,25,4,ESE,17.8,84,28,1007,2011-07-04
Yen Bai,31,25,6,ESE,8.0,84,63,1003,2012-07-04
Yen Bai,31,24,7,SE,35.0,85,24,1005,2013-07-04
Yen Bai,36,25,4,SE,19.2,78,23,1001,2014-07-04
Yen Bai,36,29,5,S,47.9,73,43,1001,2015-07-04
Yen Bai,34,23,5,SSW,1.7,73,34,1002,2016-07-04
Yen Bai,29,24,5,ESE,114.4,89,60,1004,2017-07-04
Yen Bai,39,27,7,SW,0.6,54,11,997,2018-07-04
Yen Bai,28,25,9,WNW,79.6,93,96,999,2019-07-04
Yen Bai,34,27,10,ESE,11.7,75,66,1004,2020-07-04
Yen Bai,32,24,7,SSW,11.4,81,61,1002,2009-06-28
Yen Bai,32,27,6,S,9.3,89,46,1002,2010-06-28
Yen Bai,33,26,5,SW,17.2,83,43,1001,2011-06-28
Yen Bai,33,25,4,S,33.8,84,52,1002,2012-06-28
Yen Bai,33,25,4,SW,10.6,74,36,1002,2013-06-28
Yen Bai,33,26,3,S,22.3,82,34,1003,2014-06-28
Yen Bai,36,25,7,S,0.3,64,13,1006,2015-06-28
Yen Bai,36,26,6,ESE,30.4,75,36,1007,2016-06-28
Yen Bai,32,25,6,ESE,54.5,86,50,1008,2017-06-28
Yen Bai,32,23,5,SSE,4.1,73,26,1007,2018-06-28
Yen Bai,38,28,7,WSW,1.2,59,20,997,2019-06-28
Yen Bai,38,28,10,SSE,0.7,63,42,1003,2020-06-28
Yen Bai,36,24,4,SSW,5.7,77,35,1005,2009-07-02
Yen Bai,32,24,6,SSE,12.8,89,20,1006,2010-07-02
Yen Bai,32,23,6,SE,16.8,86,41,1004,2011-07-02
Yen Bai,31,23,4,SSE,4.7,85,43,1005,2012-07-02
Yen Bai,31,25,6,SE,41.6,87,52,1002,2013-07-02
Yen Bai,34,25,4,SSE,21.5,81,46,1004,2014-07-02
Yen Bai,39,27,7,SW,0.0,54,7,1000,2015-07-02
Yen Bai,33,24,4,SSE,45.0,82,67,1005,2016-07-02
Yen Bai,28,24,4,SSW,7.3,87,78,1003,2017-07-02
Yen Bai,38,27,8,SW,1.0,57,12,999,2018-07-02
Yen Bai,34,26,6,SSE,17.3,72,48,1002,2019-07-02
Yen Bai,35,28,7,E,22.8,77,72,1002,2020-07-02
Yen Bai,31,23,6,S,2.5,86,62,1007,2009-07-07
Yen Bai,36,26,6,SSW,0.3,73,12,1005,2010-07-07
Yen Bai,37,25,4,SE,6.1,77,12,1001,2011-07-07
Yen Bai,30,26,7,SE,12.5,85,69,1002,2012-07-07
Yen Bai,35,26,6,SE,44.7,84,27,1005,2013-07-07
Yen Bai,33,27,5,SSE,60.2,86,48,1001,2014-07-07
Yen Bai,31,24,5,W,2.8,68,34,1005,2015-07-07
Yen Bai,31,23,4,SE,18.7,80,67,1007,2016-07-07
Yen Bai,32,25,6,ESE,51.5,86,48,1005,2017-07-07
Yen Bai,36,27,4,ESE,78.2,72,35,1000,2018-07-07
Yen Bai,34,27,7,S,0.1,68,15,1000,2019-07-07
Yen Bai,37,28,10,SE,2.0,70,59,1004,2020-07-07
