date,total_cases
10/25/2012,176
10/26/2012,140
10/27/2012,46
10/28/2012,54
10/29/2012,225
10/30/2012,189
10/31/2012,179
11/1/2012,142
11/2/2012,44
11/3/2012,66
11/4/2012,46
11/5/2012,242
11/6/2012,190
11/7/2012,197
11/8/2012,182
11/9/2012,135
11/10/2012,76
11/11/2012,51
11/12/2012,209
11/13/2012,190
11/14/2012,155
11/15/2012,56
11/16/2012,72
11/17/2012,64
11/18/2012,50
11/19/2012,208
11/20/2012,154
11/21/2012,260
11/22/2012,211
11/23/2012,195
11/24/2012,55
11/25/2012,63
11/26/2012,252
11/27/2012,186
11/28/2012,210
11/29/2012,217
11/30/2012,203
12/1/2012,60
12/2/2012,56
12/3/2012,264
12/4/2012,224
12/5/2012,221
12/6/2012,220
12/7/2012,195
12/8/2012,70
12/9/2012,67
12/10/2012,252
12/11/2012,242
12/12/2012,163
12/13/2012,189
12/14/2012,208
12/15/2012,45
12/16/2012,53
12/17/2012,252
12/18/2012,213
12/19/2012,234
12/20/2012,226
12/21/2012,199
12/22/2012,78
12/23/2012,69
12/24/2012,57
12/25/2012,61
12/26/2012,228
12/27/2012,324
12/28/2012,232
12/29/2012,113
12/30/2012,187
12/31/2012,160
1/1/2013,88
1/2/2013,330
1/3/2013,461
1/4/2013,467
1/5/2013,177
1/6/2013,138
1/7/2013,643
1/8/2013,612
1/9/2013,566
1/10/2013,578
1/11/2013,566
1/12/2013,209
1/13/2013,182
1/14/2013,857
1/15/2013,717
1/16/2013,717
1/17/2013,693
1/18/2013,708
1/19/2013,256
1/20/2013,278
1/21/2013,1344
1/22/2013,1007
1/23/2013,937
1/24/2013,1152
1/25/2013,975
1/26/2013,363
1/27/2013,331
1/28/2013,1430
1/29/2013,1169
1/30/2013,1356
1/31/2013,1396
2/1/2013,1314
2/2/2013,509
2/3/2013,453
2/4/2013,1859
2/5/2013,1595
2/6/2013,1602
2/7/2013,1547
2/8/2013,1344
2/9/2013,552
2/10/2013,542
2/11/2013,811
2/12/2013,719
2/13/2013,1597
2/14/2013,2160
2/15/2013,2023
2/16/2013,814
2/17/2013,775
2/18/2013,2611
2/19/2013,2197
2/20/2013,2456
2/21/2013,2539
2/22/2013,2563
2/23/2013,985
2/24/2013,1010
2/25/2013,3753
2/26/2013,3461
2/27/2013,3353
2/28/2013,3394
3/1/2013,3040
3/2/2013,1399
3/3/2013,1467
3/4/2013,4764
3/5/2013,4086
3/6/2013,4089
3/7/2013,4168
3/8/2013,3516
3/9/2013,1815
3/10/2013,1713
3/11/2013,5309
3/12/2013,4552
3/13/2013,5014
3/14/2013,4791
3/15/2013,4783
3/16/2013,2088
3/17/2013,2231
3/18/2013,5687
3/19/2013,4769
3/20/2013,5451
3/21/2013,5071
3/22/2013,4659
3/23/2013,2293
3/24/2013,1830
3/25/2013,6469
3/26/2013,4982
3/27/2013,4730
3/28/2013,3537
3/29/2013,1836
3/30/2013,1628
3/31/2013,1796
4/1/2013,6253
4/2/2013,5472
4/3/2013,5454
4/4/2013,5633
4/5/2013,4385
4/6/2013,2148
4/7/2013,1998
4/8/2013,6932
4/9/2013,5992
4/10/2013,5683
4/11/2013,5443
4/12/2013,5264
4/13/2013,2015
4/14/2013,2051
4/15/2013,6448
4/16/2013,5720
4/17/2013,5476
4/18/2013,5176
4/19/2013,4691
4/20/2013,2038
4/21/2013,1731
4/22/2013,5760
4/23/2013,4702
4/24/2013,4522
4/25/2013,3996
4/26/2013,3666
4/27/2013,1295
4/28/2013,1304
4/29/2013,4426
4/30/2013,3461
5/1/2013,1203
5/2/2013,3405
5/3/2013,2756
5/4/2013,1095
5/5/2013,1027
5/6/2013,3459
5/7/2013,2481
5/8/2013,2261
5/9/2013,2118
5/10/2013,2088
5/11/2013,876
5/12/2013,820
5/13/2013,3038
5/14/2013,2693
5/15/2013,2590
5/16/2013,2418
5/17/2013,2063
5/18/2013,761
5/19/2013,664
5/20/2013,2603
5/21/2013,2145
5/22/2013,1940
5/23/2013,1727
5/24/2013,1304
5/25/2013,461
5/26/2013,433
5/27/2013,1663
5/28/2013,1304
5/29/2013,966
5/30/2013,360
5/31/2013,518
6/1/2013,364
6/2/2013,285
6/3/2013,1411
6/4/2013,954
6/5/2013,964
6/6/2013,911
6/7/2013,863
6/8/2013,309
6/9/2013,242
6/10/2013,1096
6/11/2013,897
6/12/2013,879
6/13/2013,692
6/14/2013,695
6/15/2013,226
6/16/2013,194
6/17/2013,707
6/18/2013,638
6/19/2013,622
6/20/2013,572
6/21/2013,489
6/22/2013,169
6/23/2013,166
6/24/2013,550
6/25/2013,464
6/26/2013,425
6/27/2013,343
6/28/2013,358
6/29/2013,147
6/30/2013,135
7/1/2013,514
7/2/2013,358
7/3/2013,349
7/4/2013,392
7/5/2013,312
7/6/2013,96
7/7/2013,92
7/8/2013,200
7/9/2013,101
7/10/2013,389
7/11/2013,281
7/12/2013,312
7/13/2013,75
7/14/2013,88
7/15/2013,319
7/16/2013,293
7/17/2013,290
7/18/2013,221
7/19/2013,203
7/20/2013,94
7/21/2013,74
7/22/2013,241
7/23/2013,165
7/24/2013,126
7/25/2013,98
7/26/2013,88
7/27/2013,37
7/28/2013,30
7/29/2013,139
7/30/2013,160
7/31/2013,151
8/1/2013,149
8/2/2013,120
8/3/2013,58
8/4/2013,43
8/5/2013,191
8/6/2013,170
8/7/2013,210
8/8/2013,202
8/9/2013,170
8/10/2013,51
8/11/2013,40
8/12/2013,182
8/13/2013,201
8/14/2013,141
8/15/2013,106
8/16/2013,98
8/17/2013,42
8/18/2013,39
8/19/2013,148
8/20/2013,157
8/21/2013,131
8/22/2013,138
8/23/2013,120
8/24/2013,38
8/25/2013,57
8/26/2013,163
8/27/2013,127
8/28/2013,94
8/29/2013,109
8/30/2013,103
8/31/2013,49
9/1/2013,44
9/2/2013,155
9/3/2013,152
9/4/2013,104
9/5/2013,118
9/6/2013,97
9/7/2013,47
9/8/2013,28
9/9/2013,175
9/10/2013,127
9/11/2013,131
9/12/2013,106
9/13/2013,150
9/14/2013,32
9/15/2013,39
9/16/2013,197
9/17/2013,121
9/18/2013,121
9/19/2013,141
9/20/2013,148
9/21/2013,55
9/22/2013,55
9/23/2013,202
9/24/2013,165
9/25/2013,127
9/26/2013,146
9/27/2013,101
9/28/2013,36
9/29/2013,32
9/30/2013,149
10/1/2013,128
10/2/2013,144
10/3/2013,143
10/4/2013,107
10/5/2013,35
10/6/2013,40
10/7/2013,151
10/8/2013,121
10/9/2013,157
10/10/2013,151
10/11/2013,104
10/12/2013,28
10/13/2013,42
10/14/2013,162
10/15/2013,136
10/16/2013,130
10/17/2013,140
10/18/2013,141
10/19/2013,46
10/20/2013,52
10/21/2013,177
10/22/2013,166
10/23/2013,159
10/24/2013,184
10/25/2013,154
10/26/2013,53
10/27/2013,68
10/28/2013,92
10/29/2013,192
10/30/2013,190
10/31/2013,178
11/1/2013,144
11/2/2013,62
11/3/2013,56
11/4/2013,170
11/5/2013,155
11/6/2013,176
11/7/2013,154
11/8/2013,129
11/9/2013,55
11/10/2013,59
11/11/2013,232
11/12/2013,199
11/13/2013,185
11/14/2013,206
11/15/2013,53
11/16/2013,62
11/17/2013,46
11/18/2013,214
11/19/2013,172
11/20/2013,146
11/21/2013,252
11/22/2013,219
11/23/2013,62
11/24/2013,51
11/25/2013,250
11/26/2013,215
11/27/2013,224
11/28/2013,234
11/29/2013,222
11/30/2013,70
12/1/2013,83
12/2/2013,250
12/3/2013,210
12/4/2013,226
12/5/2013,212
12/6/2013,194
12/7/2013,90
12/8/2013,89
12/9/2013,288
12/10/2013,262
12/11/2013,244
12/12/2013,208
12/13/2013,227
12/14/2013,102
12/15/2013,78
12/16/2013,277
12/17/2013,247
12/18/2013,252
12/19/2013,237
12/20/2013,240
12/21/2013,93
12/22/2013,80
12/23/2013,144
12/24/2013,66
12/25/2013,64
12/26/2013,237
12/27/2013,238
12/28/2013,100
12/29/2013,74
12/30/2013,181
12/31/2013,62
1/1/2014,63
1/2/2014,195
1/3/2014,202
1/4/2014,90
1/5/2014,85
1/6/2014,246
1/7/2014,236
1/8/2014,277
1/9/2014,266
1/10/2014,242
1/11/2014,105
1/12/2014,106
1/13/2014,307
1/14/2014,304
1/15/2014,301
1/16/2014,320
1/17/2014,330
1/18/2014,129
1/19/2014,120
1/20/2014,399
1/21/2014,396
1/22/2014,423
1/23/2014,373
1/24/2014,346
1/25/2014,134
1/26/2014,143
1/27/2014,469
1/28/2014,488
1/29/2014,515
1/30/2014,524
1/31/2014,488
2/1/2014,196
2/2/2014,164
2/3/2014,595
2/4/2014,603
2/5/2014,583
2/6/2014,564
2/7/2014,572
2/8/2014,182
2/9/2014,221
2/10/2014,785
2/11/2014,750
2/12/2014,833
2/13/2014,859
2/14/2014,715
2/15/2014,295
2/16/2014,274
2/17/2014,1032
2/18/2014,884
2/19/2014,1008
2/20/2014,1168
2/21/2014,975
2/22/2014,397
2/23/2014,305
2/24/2014,1257
2/25/2014,1150
2/26/2014,1064
2/27/2014,1106
2/28/2014,981
3/1/2014,450
3/2/2014,334
3/3/2014,548
3/4/2014,496
3/5/2014,1023
3/6/2014,1433
3/7/2014,1281
3/8/2014,542
3/9/2014,450
3/10/2014,1454
3/11/2014,1424
3/12/2014,1368
3/13/2014,1556
3/14/2014,1483
3/15/2014,716
3/16/2014,599
3/17/2014,1955
3/18/2014,1955
3/19/2014,1800
3/20/2014,1999
3/21/2014,1863
3/22/2014,868
3/23/2014,841
3/24/2014,2595
3/25/2014,2469
3/26/2014,2669
3/27/2014,2854
3/28/2014,2971
3/29/2014,1359
3/30/2014,1115
3/31/2014,3610
4/1/2014,3336
4/2/2014,3778
4/3/2014,3416
4/4/2014,3354
4/5/2014,1441
4/6/2014,1287
4/7/2014,4529
4/8/2014,4436
4/9/2014,4674
4/10/2014,5328
4/11/2014,4874
4/12/2014,2242
4/13/2014,1676
4/14/2014,6208
4/15/2014,4920
4/16/2014,5404
4/17/2014,4456
4/18/2014,2677
4/19/2014,2603
4/20/2014,2178
4/21/2014,3081
4/22/2014,7345
4/23/2014,6471
4/24/2014,6452
4/25/2014,5820
4/26/2014,2808
4/27/2014,1790
4/28/2014,6598
4/29/2014,5844
4/30/2014,6248
5/1/2014,2733
5/2/2014,4184
5/3/2014,2568
5/4/2014,1747
5/5/2014,6662
5/6/2014,5443
5/7/2014,5013
5/8/2014,4535
5/9/2014,4082
5/10/2014,1745
5/11/2014,1114
5/12/2014,4544
5/13/2014,4145
5/14/2014,4348
5/15/2014,4056
5/16/2014,3801
5/17/2014,1659
5/18/2014,1151
5/19/2014,4404
5/20/2014,3989
5/21/2014,3479
5/22/2014,3450
5/23/2014,2667
5/24/2014,1055
5/25/2014,828
5/26/2014,3196
5/27/2014,2669
5/28/2014,2541
5/29/2014,2638
5/30/2014,2298
5/31/2014,863
6/1/2014,758
6/2/2014,2422
6/3/2014,2123
6/4/2014,1733
6/5/2014,1802
6/6/2014,1513
6/7/2014,689
6/8/2014,517
6/9/2014,1759
6/10/2014,1877
6/11/2014,1462
6/12/2014,963
6/13/2014,1234
6/14/2014,511
6/15/2014,441
6/16/2014,1665
6/17/2014,951
6/18/2014,1237
6/19/2014,427
6/20/2014,660
6/21/2014,362
6/22/2014,330
6/23/2014,990
6/24/2014,1115
6/25/2014,1185
6/26/2014,1041
6/27/2014,963
6/28/2014,293
6/29/2014,283
6/30/2014,892
7/1/2014,734
7/2/2014,701
7/3/2014,762
7/4/2014,496
7/5/2014,297
7/6/2014,221
7/7/2014,827
7/8/2014,472
7/9/2014,248
7/10/2014,596
7/11/2014,507
7/12/2014,198
7/13/2014,183
7/14/2014,640
7/15/2014,561
7/16/2014,507
7/17/2014,600
7/18/2014,482
7/19/2014,145
7/20/2014,161
7/21/2014,486
7/22/2014,530
7/23/2014,503
7/24/2014,440
7/25/2014,316
7/26/2014,128
7/27/2014,96
7/28/2014,421
7/29/2014,451
7/30/2014,363
7/31/2014,326
8/1/2014,351
8/2/2014,130
8/3/2014,121
8/4/2014,500
8/5/2014,336
8/6/2014,334
8/7/2014,308
8/8/2014,265
8/9/2014,103
8/10/2014,133
8/11/2014,341
8/12/2014,333
8/13/2014,332
8/14/2014,272
8/15/2014,244
8/16/2014,114
8/17/2014,86
8/18/2014,397
8/19/2014,292
8/20/2014,282
8/21/2014,271
8/22/2014,293
8/23/2014,105
8/24/2014,114
8/25/2014,353
8/26/2014,332
8/27/2014,284
8/28/2014,300
8/29/2014,223
8/30/2014,104
8/31/2014,75
9/1/2014,276
9/2/2014,340
9/3/2014,271
9/4/2014,269
9/5/2014,220
9/6/2014,94
9/7/2014,75
9/8/2014,333
9/9/2014,296
9/10/2014,342
9/11/2014,277
9/12/2014,291
9/13/2014,104
9/14/2014,98
9/15/2014,364
9/16/2014,340
9/17/2014,319
9/18/2014,297
9/19/2014,280
9/20/2014,86
9/21/2014,70
9/22/2014,345
9/23/2014,291
9/24/2014,338
9/25/2014,260
9/26/2014,272
9/27/2014,106
9/28/2014,112
9/29/2014,362
9/30/2014,346
10/1/2014,326
10/2/2014,329
10/3/2014,275
10/4/2014,93
10/5/2014,93
10/6/2014,340
10/7/2014,302
10/8/2014,296
10/9/2014,337
10/10/2014,361
10/11/2014,136
10/12/2014,111
10/13/2014,385
10/14/2014,366
10/15/2014,298
10/16/2014,360
10/17/2014,344
10/18/2014,112
10/19/2014,118
10/20/2014,432
10/21/2014,393
10/22/2014,334
10/23/2014,325
10/24/2014,322
10/25/2014,133
10/26/2014,108
10/27/2014,271
10/28/2014,381
10/29/2014,426
10/30/2014,315
10/31/2014,260
11/1/2014,131
11/2/2014,111
11/3/2014,412
11/4/2014,310
11/5/2014,358
11/6/2014,345
11/7/2014,291
11/8/2014,119
11/9/2014,112
11/10/2014,384
11/11/2014,399
11/12/2014,416
11/13/2014,392
11/14/2014,298
11/15/2014,91
11/16/2014,91
11/17/2014,388
11/18/2014,353
11/19/2014,369
11/20/2014,224
11/21/2014,299
11/22/2014,108
11/23/2014,97
11/24/2014,420
11/25/2014,427
11/26/2014,349
11/27/2014,357
11/28/2014,302
11/29/2014,109
11/30/2014,117
12/1/2014,440
12/2/2014,397
12/3/2014,400
12/4/2014,336
12/5/2014,289
12/6/2014,142
12/7/2014,123
12/8/2014,443
12/9/2014,457
12/10/2014,413
12/11/2014,358
12/12/2014,377
12/13/2014,144
12/14/2014,115
12/15/2014,524
12/16/2014,495
12/17/2014,409
12/18/2014,415
12/19/2014,353
12/20/2014,153
12/21/2014,159
12/22/2014,489
12/23/2014,323
12/24/2014,148
12/25/2014,132
12/26/2014,243
12/27/2014,221
12/28/2014,228
12/29/2014,787
12/30/2014,596
12/31/2014,247
1/1/2015,166
1/2/2015,377
1/3/2015,244
1/4/2015,315
1/5/2015,1158
1/6/2015,1041
1/7/2015,1027
1/8/2015,1059
1/9/2015,1045
1/10/2015,397
1/11/2015,378
1/12/2015,1518
1/13/2015,1350
1/14/2015,1411
1/15/2015,1501
1/16/2015,1403
1/17/2015,589
1/18/2015,542
1/19/2015,2223
1/20/2015,1945
1/21/2015,2315
1/22/2015,2224
1/23/2015,2267
1/24/2015,1099
1/25/2015,1002
1/26/2015,3829
1/27/2015,3284
1/28/2015,3501
1/29/2015,3722
1/30/2015,3515
1/31/2015,1546
2/1/2015,1385
2/2/2015,5454
2/3/2015,4811
2/4/2015,4216
2/5/2015,4457
2/6/2015,4332
2/7/2015,1897
2/8/2015,1811
2/9/2015,6761
2/10/2015,5885
2/11/2015,5881
2/12/2015,6070
2/13/2015,5494
2/14/2015,2661
2/15/2015,2246
2/16/2015,3405
2/17/2015,2885
2/18/2015,5914
2/19/2015,7314
2/20/2015,6927
2/21/2015,3336
2/22/2015,2937
2/23/2015,9836
2/24/2015,8734
2/25/2015,8374
2/26/2015,8109
2/27/2015,7932
2/28/2015,4079
3/1/2015,3445
3/2/2015,10774
3/3/2015,10652
3/4/2015,10570
3/5/2015,10848
3/6/2015,9756
3/7/2015,4562
3/8/2015,3827
3/9/2015,12717
3/10/2015,11823
3/11/2015,12221
3/12/2015,12465
3/13/2015,12670
3/14/2015,5325
3/15/2015,4908
3/16/2015,15521
3/17/2015,14428
3/18/2015,13529
3/19/2015,12651
3/20/2015,12121
3/21/2015,5228
3/22/2015,4550
3/23/2015,16453
3/24/2015,14568
3/25/2015,14174
3/26/2015,13384
3/27/2015,12303
3/28/2015,5405
3/29/2015,4324
3/30/2015,14871
3/31/2015,12909
4/1/2015,11596
4/2/2015,8917
4/3/2015,4388
4/4/2015,4702
4/5/2015,3942
4/6/2015,14096
4/7/2015,11058
4/8/2015,11061
4/9/2015,11229
4/10/2015,11445
4/11/2015,5444
4/12/2015,4911
4/13/2015,14231
4/14/2015,12807
4/15/2015,11975
4/16/2015,11707
4/17/2015,10127
4/18/2015,4587
4/19/2015,3992
4/20/2015,8034
4/21/2015,5024
4/22/2015,13189
4/23/2015,11601
4/24/2015,10471
4/25/2015,4401
4/26/2015,3595
4/27/2015,12680
4/28/2015,11578
4/29/2015,9386
4/30/2015,8548
5/1/2015,3669
5/2/2015,3581
5/3/2015,3291
5/4/2015,10853
5/5/2015,9214
5/6/2015,8342
5/7/2015,7403
5/8/2015,6100
5/9/2015,2742
5/10/2015,2154
5/11/2015,10109
5/12/2015,6203
5/13/2015,5767
5/14/2015,5096
5/15/2015,4543
5/16/2015,1947
5/17/2015,1669
5/18/2015,5528
5/19/2015,4526
5/20/2015,4107
5/21/2015,3809
5/22/2015,3315
5/23/2015,1353
5/24/2015,1139
5/25/2015,4246
5/26/2015,3687
5/27/2015,3264
5/28/2015,2744
5/29/2015,2276
5/30/2015,968
5/31/2015,682
6/1/2015,3018
6/2/2015,2183
6/3/2015,1903
6/4/2015,815
6/5/2015,1185
6/6/2015,769
6/7/2015,683
6/8/2015,2559
6/9/2015,1947
6/10/2015,1917
6/11/2015,1724
6/12/2015,1361
6/13/2015,448
6/14/2015,464
6/15/2015,1937
6/16/2015,1311
6/17/2015,1291
6/18/2015,1274
6/19/2015,889
6/20/2015,358
6/21/2015,327
6/22/2015,1355
6/23/2015,993
6/24/2015,831
6/25/2015,933
6/26/2015,724
6/27/2015,258
6/28/2015,217
6/29/2015,846
6/30/2015,1042
7/1/2015,732
7/2/2015,619
7/3/2015,662
7/4/2015,184
7/5/2015,145
7/6/2015,684
7/7/2015,544
7/8/2015,437
7/9/2015,143
7/10/2015,227
7/11/2015,159
7/12/2015,141
7/13/2015,574
7/14/2015,512
7/15/2015,470
7/16/2015,482
7/17/2015,416
7/18/2015,136
7/19/2015,91
7/20/2015,530
7/21/2015,429
7/22/2015,436
7/23/2015,443
7/24/2015,363
7/25/2015,100
7/26/2015,117
7/27/2015,470
7/28/2015,424
7/29/2015,418
7/30/2015,414
7/31/2015,321
8/1/2015,123
8/2/2015,95
8/3/2015,437
8/4/2015,372
8/5/2015,351
8/6/2015,336
8/7/2015,274
8/8/2015,81
8/9/2015,87
8/10/2015,394
8/11/2015,319
8/12/2015,273
8/13/2015,311
8/14/2015,283
8/15/2015,84
8/16/2015,92
8/17/2015,400
8/18/2015,329
8/19/2015,350
8/20/2015,322
8/21/2015,269
8/22/2015,87
8/23/2015,99
8/24/2015,334
8/25/2015,301
8/26/2015,260
8/27/2015,237
8/28/2015,203
8/29/2015,83
8/30/2015,83
8/31/2015,386
9/1/2015,318
9/2/2015,229
9/3/2015,229
9/4/2015,217
9/5/2015,62
9/6/2015,69
9/7/2015,104
9/8/2015,238
9/9/2015,239
9/10/2015,246
9/11/2015,207
9/12/2015,73
9/13/2015,59
9/14/2015,259
9/15/2015,284
9/16/2015,264
9/17/2015,326
9/18/2015,350
9/19/2015,110
9/20/2015,118
9/21/2015,399
9/22/2015,368
9/23/2015,393
9/24/2015,393
9/25/2015,285
9/26/2015,116
9/27/2015,101
9/28/2015,398
9/29/2015,337
9/30/2015,344
10/1/2015,341
10/2/2015,357
10/3/2015,117
10/4/2015,111
10/5/2015,394
10/6/2015,384
10/7/2015,381
10/8/2015,413
10/9/2015,323
10/10/2015,143
10/11/2015,122
10/12/2015,131
10/13/2015,446
10/14/2015,444
10/15/2015,448
10/16/2015,453
10/17/2015,154
10/18/2015,131
10/19/2015,498
10/20/2015,442
10/21/2015,462
10/22/2015,442
10/23/2015,412
10/24/2015,160
10/25/2015,118
10/26/2015,452
10/27/2015,437
10/28/2015,419
10/29/2015,454
10/30/2015,269
10/31/2015,128
11/1/2015,134
11/2/2015,164
11/3/2015,556
11/4/2015,472
11/5/2015,465
11/6/2015,469
11/7/2015,168
11/8/2015,156
11/9/2015,529
11/10/2015,541
11/11/2015,555
11/12/2015,556
11/13/2015,538
11/14/2015,227
11/15/2015,211
11/16/2015,709
11/17/2015,649
11/18/2015,622
11/19/2015,632
11/20/2015,376
11/21/2015,231
11/22/2015,213
11/23/2015,830
11/24/2015,667
11/25/2015,629
11/26/2015,719
11/27/2015,669
11/28/2015,333
11/29/2015,291
11/30/2015,946
12/1/2015,805
12/2/2015,900
12/3/2015,836
12/4/2015,815
12/5/2015,351
12/6/2015,313
12/7/2015,997
12/8/2015,892
12/9/2015,1100
12/10/2015,1091
12/11/2015,981
12/12/2015,429
12/13/2015,450
12/14/2015,1362
12/15/2015,1202
12/16/2015,1239
12/17/2015,1178
12/18/2015,1122
12/19/2015,437
12/20/2015,472
12/21/2015,1322
12/22/2015,1152
12/23/2015,1037
12/24/2015,487
12/25/2015,354
12/26/2015,587
12/27/2015,562
12/28/2015,1601
12/29/2015,1409
12/30/2015,1314
12/31/2015,688
1/1/2016,565
1/2/2016,774
1/3/2016,838
1/4/2016,2338
1/5/2016,2196
1/6/2016,2279
1/7/2016,2311
1/8/2016,1979
1/9/2016,1220
1/10/2016,1059
1/11/2016,2635
1/12/2016,2365
1/13/2016,2525
1/14/2016,2534
1/15/2016,2174
1/16/2016,1274
1/17/2016,1219
1/18/2016,3287
1/19/2016,2987
1/20/2016,2740
1/21/2016,2959
1/22/2016,2926
1/23/2016,1539
1/24/2016,1360
1/25/2016,3371
1/26/2016,3226
1/27/2016,3105
1/28/2016,3254
1/29/2016,3246
1/30/2016,1794
1/31/2016,1561
2/1/2016,4069
2/2/2016,3804
2/3/2016,3827
2/4/2016,3744
2/5/2016,3423
2/6/2016,1837
2/7/2016,1571
2/8/2016,2116
2/9/2016,2187
2/10/2016,3817
2/11/2016,4802
2/12/2016,4526
2/13/2016,2494
2/14/2016,2281
2/15/2016,5314
2/16/2016,4714
2/17/2016,4729
2/18/2016,4752
2/19/2016,4368
2/20/2016,2431
2/21/2016,2003
2/22/2016,5657
2/23/2016,4782
2/24/2016,4838
2/25/2016,5001
2/26/2016,4921
2/27/2016,2664
2/28/2016,2341
2/29/2016,6098
3/1/2016,4907
3/2/2016,5023
3/3/2016,4998
3/4/2016,4622
3/5/2016,2476
3/6/2016,2304
3/7/2016,6159
3/8/2016,5635
3/9/2016,5668
3/10/2016,5120
3/11/2016,4321
3/12/2016,2305
3/13/2016,2058
3/14/2016,5692
3/15/2016,5226
3/16/2016,5028
3/17/2016,5047
3/18/2016,4350
3/19/2016,2549
3/20/2016,2325
3/21/2016,5969
3/22/2016,5356
3/23/2016,4827
3/24/2016,3670
3/25/2016,1928
3/26/2016,2279
3/27/2016,1922
3/28/2016,5578
3/29/2016,5030
3/30/2016,4937
3/31/2016,4454
4/1/2016,3923
4/2/2016,2001
4/3/2016,1866
4/4/2016,4938
4/5/2016,4082
4/6/2016,3865
4/7/2016,3780
4/8/2016,3551
4/9/2016,1659
4/10/2016,1555
4/11/2016,4155
4/12/2016,3705
4/13/2016,3257
4/14/2016,3536
4/15/2016,2996
4/16/2016,1537
4/17/2016,1371
4/18/2016,3706
4/19/2016,3162
4/20/2016,2972
4/21/2016,1531
4/22/2016,1771
4/23/2016,1345
4/24/2016,1193
4/25/2016,3556
4/26/2016,2929
4/27/2016,2273
4/28/2016,2236
4/29/2016,1749
4/30/2016,959
5/1/2016,847
5/2/2016,2467
5/3/2016,2118
5/4/2016,1985
5/5/2016,1945
5/6/2016,1642
5/7/2016,713
5/8/2016,513
5/9/2016,1701
5/10/2016,1388
5/11/2016,1251
5/12/2016,1256
5/13/2016,1000
5/14/2016,549
5/15/2016,474
5/16/2016,1258
5/17/2016,1206
5/18/2016,1058
5/19/2016,793
5/20/2016,902
5/21/2016,317
5/22/2016,279
5/23/2016,903
5/24/2016,716
5/25/2016,823
5/26/2016,317
5/27/2016,346
5/28/2016,241
5/29/2016,235
5/30/2016,796
5/31/2016,538
6/1/2016,580
6/2/2016,576
6/3/2016,433
6/4/2016,202
6/5/2016,150
6/6/2016,549
6/7/2016,435
6/8/2016,357
6/9/2016,364
6/10/2016,435
6/11/2016,97
6/12/2016,83
6/13/2016,314
6/14/2016,288
6/15/2016,323
6/16/2016,369
6/17/2016,260
6/18/2016,120
6/19/2016,86
6/20/2016,320
6/21/2016,251
6/22/2016,224
6/23/2016,209
6/24/2016,236
6/25/2016,78
6/26/2016,69
6/27/2016,274
6/28/2016,208
6/29/2016,196
6/30/2016,180
7/1/2016,194
7/2/2016,94
7/3/2016,85
7/4/2016,265
7/5/2016,265
7/6/2016,244
7/7/2016,231
7/8/2016,136
7/9/2016,73
7/10/2016,70
7/11/2016,173
7/12/2016,163
7/13/2016,214
7/14/2016,145
7/15/2016,211
7/16/2016,69
7/17/2016,68
7/18/2016,175
7/19/2016,138
7/20/2016,123
7/21/2016,123
7/22/2016,103
7/23/2016,50
7/24/2016,62
7/25/2016,149
7/26/2016,173
7/27/2016,134
7/28/2016,152
7/29/2016,127
7/30/2016,50
7/31/2016,50
8/1/2016,177
8/2/2016,132
8/3/2016,165
8/4/2016,152
8/5/2016,138
8/6/2016,56
8/7/2016,60
8/8/2016,151
8/9/2016,161
8/10/2016,170
8/11/2016,151
8/12/2016,123
8/13/2016,53
8/14/2016,46
8/15/2016,156
8/16/2016,164
8/17/2016,159
8/18/2016,177
8/19/2016,168
8/20/2016,48
8/21/2016,35
8/22/2016,130
8/23/2016,135
8/24/2016,134
8/25/2016,141
8/26/2016,115
8/27/2016,63
8/28/2016,67
8/29/2016,211
8/30/2016,189
8/31/2016,157
9/1/2016,157
9/2/2016,132
9/3/2016,55
9/4/2016,48
9/5/2016,183
9/6/2016,122
9/7/2016,65
9/8/2016,125
9/9/2016,144
9/10/2016,82
9/11/2016,51
9/12/2016,216
9/13/2016,215
9/14/2016,211
9/15/2016,183
9/16/2016,226
9/17/2016,77
9/18/2016,72
9/19/2016,223
9/20/2016,157
9/21/2016,179
9/22/2016,162
9/23/2016,180
9/24/2016,80
9/25/2016,61
9/26/2016,238
9/27/2016,161
9/28/2016,215
9/29/2016,209
9/30/2016,162
10/1/2016,63
10/2/2016,64
10/3/2016,207
10/4/2016,192
10/5/2016,185
10/6/2016,174
10/7/2016,190
10/8/2016,100
10/9/2016,84
10/10/2016,227
10/11/2016,212
10/12/2016,98
10/13/2016,211
10/14/2016,187
10/15/2016,99
10/16/2016,111
10/17/2016,334
10/18/2016,321
10/19/2016,381
10/20/2016,294
10/21/2016,276
10/22/2016,136
10/23/2016,114
10/24/2016,348
10/25/2016,331
10/26/2016,306
10/27/2016,320
10/28/2016,222
10/29/2016,118
10/30/2016,117
10/31/2016,316
11/1/2016,279
11/2/2016,146
11/3/2016,329
11/4/2016,345
11/5/2016,115
11/6/2016,122
11/7/2016,432
11/8/2016,380
11/9/2016,407
11/10/2016,381
11/11/2016,332
11/12/2016,154
11/13/2016,104
11/14/2016,192
11/15/2016,158
11/16/2016,453
11/17/2016,425
11/18/2016,372
11/19/2016,138
11/20/2016,156
11/21/2016,443
11/22/2016,362
11/23/2016,345
11/24/2016,364
11/25/2016,386
11/26/2016,142
11/27/2016,151
11/28/2016,496
11/29/2016,442
11/30/2016,368
