date,temp_max,temp_med,precip_tot,rel_humid_med,date_parsed,day,month,year,eweek
2016-03-18,33.73,30.35,136.74,64.98,2016-03-18,18,3,2016,11
2016-03-19,33.78,30.4,132.08,64.67,2016-03-19,19,3,2016,11
2016-03-20,33.83,30.44,127.42,64.36,2016-03-20,20,3,2016,11
2016-03-21,33.88,30.49,122.76,64.05,2016-03-21,21,3,2016,12
2016-03-22,33.93,30.53,118.1,63.74,2016-03-22,22,3,2016,12
2016-03-23,33.98,30.58,113.45,63.43,2016-03-23,23,3,2016,12
2016-03-24,34.03,30.62,108.79,63.12,2016-03-24,24,3,2016,12
2016-03-25,34.07,30.67,104.13,62.82,2016-03-25,25,3,2016,12
2016-03-26,34.13,30.72,99.39,62.44,2016-03-26,26,3,2016,12
2016-03-27,34.19,30.77,94.65,62.07,2016-03-27,27,3,2016,12
2016-03-28,34.24,30.82,89.91,61.7,2016-03-28,28,3,2016,13
2016-03-29,34.3,30.87,85.17,61.33,2016-03-29,29,3,2016,13
2016-03-30,34.36,30.92,80.43,60.96,2016-03-30,30,3,2016,13
2016-03-31,34.41,30.97,75.69,60.59,2016-03-31,31,3,2016,13
2016-04-01,34.47,31.02,70.95,60.22,2016-04-01,1,4,2016,13
2016-04-02,34.5,31.05,67.22,59.88,2016-04-02,2,4,2016,13
2016-04-03,34.53,31.08,63.5,59.55,2016-04-03,3,4,2016,13
2016-04-04,34.56,31.1,59.78,59.21,2016-04-04,4,4,2016,14
2016-04-05,34.59,31.13,56.05,58.88,2016-04-05,5,4,2016,14
2016-04-06,34.62,31.16,52.33,58.55,2016-04-06,6,4,2016,14
2016-04-07,34.65,31.19,48.61,58.21,2016-04-07,7,4,2016,14
2016-04-08,34.68,31.22,44.88,57.88,2016-04-08,8,4,2016,14
2016-04-09,34.66,31.19,43.29,57.68,2016-04-09,9,4,2016,14
2016-04-10,34.63,31.17,41.7,57.48,2016-04-10,10,4,2016,14
2016-04-11,34.6,31.14,40.11,57.28,2016-04-11,11,4,2016,15
2016-04-12,34.58,31.12,38.52,57.08,2016-04-12,12,4,2016,15
2016-04-13,34.55,31.09,36.93,56.89,2016-04-13,13,4,2016,15
2016-04-14,34.52,31.07,35.34,56.69,2016-04-14,14,4,2016,15
2016-04-15,34.5,31.05,33.75,56.49,2016-04-15,15,4,2016,15
2016-04-16,34.4,30.96,34.9,56.48,2016-04-16,16,4,2016,15
2016-04-17,34.3,30.87,36.05,56.46,2016-04-17,17,4,2016,15
2016-04-18,34.2,30.78,37.19,56.45,2016-04-18,18,4,2016,16
2016-04-19,34.1,30.69,38.34,56.44,2016-04-19,19,4,2016,16
2016-04-20,34.0,30.6,39.49,56.42,2016-04-20,20,4,2016,16
2016-04-21,33.9,30.51,40.63,56.41,2016-04-21,21,4,2016,16
2016-04-22,33.8,30.42,41.78,56.4,2016-04-22,22,4,2016,16
2016-04-23,33.66,30.29,44.43,56.51,2016-04-23,23,4,2016,16
2016-04-24,33.51,30.16,47.07,56.63,2016-04-24,24,4,2016,16
2016-04-25,33.36,30.02,49.72,56.75,2016-04-25,25,4,2016,17
2016-04-26,33.21,29.89,52.37,56.86,2016-04-26,26,4,2016,17
2016-04-27,33.06,29.75,55.01,56.98,2016-04-27,27,4,2016,17
2016-04-28,32.91,29.62,57.66,57.1,2016-04-28,28,4,2016,17
2016-04-29,32.76,29.48,60.31,57.21,2016-04-29,29,4,2016,17
2016-04-30,32.58,29.33,63.78,57.39,2016-04-30,30,4,2016,17
2016-05-01,32.41,29.17,67.26,57.57,2016-05-01,1,5,2016,17
2016-05-02,32.24,29.01,70.73,57.75,2016-05-02,2,5,2016,18
2016-05-03,32.06,28.85,74.21,57.93,2016-05-03,3,5,2016,18
2016-05-04,31.89,28.7,77.68,58.11,2016-05-04,4,5,2016,18
2016-05-05,31.71,28.54,81.16,58.3,2016-05-05,5,5,2016,18
2016-05-06,31.54,28.38,84.63,58.48,2016-05-06,6,5,2016,18
2016-05-07,31.36,28.23,88.04,58.65,2016-05-07,7,5,2016,18
2016-05-08,31.19,28.07,91.44,58.83,2016-05-08,8,5,2016,18
2016-05-09,31.01,27.91,94.84,59.01,2016-05-09,9,5,2016,19
2016-05-10,30.84,27.76,98.25,59.18,2016-05-10,10,5,2016,19
2016-05-11,30.67,27.6,101.65,59.36,2016-05-11,11,5,2016,19
2016-05-12,30.49,27.44,105.06,59.54,2016-05-12,12,5,2016,19
2016-05-13,30.32,27.29,108.46,59.72,2016-05-13,13,5,2016,19
2016-05-14,30.17,27.15,110.88,59.83,2016-05-14,14,5,2016,19
2016-05-15,30.02,27.02,113.3,59.95,2016-05-15,15,5,2016,19
2016-05-16,29.87,26.88,115.72,60.06,2016-05-16,16,5,2016,20
2016-05-17,29.72,26.75,118.14,60.18,2016-05-17,17,5,2016,20
2016-05-18,29.57,26.61,120.56,60.29,2016-05-18,18,5,2016,20
2016-05-19,29.42,26.48,122.98,60.41,2016-05-19,19,5,2016,20
2016-05-20,29.27,26.34,125.4,60.52,2016-05-20,20,5,2016,20
2016-05-21,29.16,26.24,126.54,60.56,2016-05-21,21,5,2016,20
2016-05-22,29.04,26.14,127.68,60.6,2016-05-22,22,5,2016,20
2016-05-23,28.93,26.04,128.82,60.64,2016-05-23,23,5,2016,21
2016-05-24,28.82,25.93,129.95,60.67,2016-05-24,24,5,2016,21
2016-05-25,28.7,25.83,131.09,60.71,2016-05-25,25,5,2016,21
2016-05-26,28.59,25.73,132.23,60.75,2016-05-26,26,5,2016,21
2016-05-27,28.47,25.63,133.37,60.79,2016-05-27,27,5,2016,21
2016-05-28,28.41,25.57,133.15,60.75,2016-05-28,28,5,2016,21
2016-05-29,28.34,25.5,132.93,60.72,2016-05-29,29,5,2016,21
2016-05-30,28.27,25.44,132.71,60.68,2016-05-30,30,5,2016,22
2016-05-31,28.2,25.38,132.49,60.64,2016-05-31,31,5,2016,22
2016-06-01,28.13,25.32,132.28,60.61,2016-06-01,1,6,2016,22
2016-06-02,28.06,25.25,132.06,60.57,2016-06-02,2,6,2016,22
2016-06-03,27.99,25.19,131.84,60.53,2016-06-03,3,6,2016,22
2016-06-04,27.97,25.18,130.19,60.42,2016-06-04,4,6,2016,22
2016-06-05,27.96,25.16,128.54,60.31,2016-06-05,5,6,2016,22
2016-06-06,27.94,25.15,126.9,60.2,2016-06-06,6,6,2016,23
2016-06-07,27.92,25.13,125.25,60.09,2016-06-07,7,6,2016,23
2016-06-08,27.91,25.12,123.6,59.98,2016-06-08,8,6,2016,23
2016-06-09,27.89,25.1,121.95,59.87,2016-06-09,9,6,2016,23
2016-06-10,27.88,25.09,120.31,59.76,2016-06-10,10,6,2016,23
2016-06-11,27.92,25.13,117.18,59.58,2016-06-11,11,6,2016,23
2016-06-12,27.96,25.17,114.06,59.4,2016-06-12,12,6,2016,23
2016-06-13,28.01,25.2,110.93,59.22,2016-06-13,13,6,2016,24
2016-06-14,28.05,25.24,107.81,59.04,2016-06-14,14,6,2016,24
2016-06-15,28.09,25.28,104.68,58.86,2016-06-15,15,6,2016,24
2016-06-16,28.14,25.32,101.56,58.68,2016-06-16,16,6,2016,24
2016-06-17,28.18,25.36,98.43,58.5,2016-06-17,17,6,2016,24
2016-06-18,28.28,25.45,94.3,58.27,2016-06-18,18,6,2016,24
2016-06-19,28.37,25.53,90.17,58.03,2016-06-19,19,6,2016,24
2016-06-20,28.47,25.62,86.04,57.8,2016-06-20,20,6,2016,25
2016-06-21,28.56,25.71,81.91,57.56,2016-06-21,21,6,2016,25
2016-06-22,28.66,25.79,77.78,57.33,2016-06-22,22,6,2016,25
2016-06-23,28.76,25.88,73.65,57.1,2016-06-23,23,6,2016,25
2016-06-24,28.85,25.97,69.52,56.86,2016-06-24,24,6,2016,25
2016-06-25,28.98,26.08,65.36,56.61,2016-06-25,25,6,2016,25
2016-06-26,29.11,26.2,61.19,56.35,2016-06-26,26,6,2016,25
2016-06-27,29.24,26.31,57.02,56.1,2016-06-27,27,6,2016,26
2016-06-28,29.36,26.43,52.85,55.84,2016-06-28,28,6,2016,26
2016-06-29,29.49,26.54,48.68,55.59,2016-06-29,29,6,2016,26
2016-06-30,29.62,26.66,44.52,55.33,2016-06-30,30,6,2016,26
2016-07-01,29.75,26.77,40.35,55.08,2016-07-01,1,7,2016,26
2016-07-02,29.88,26.9,37.13,54.83,2016-07-02,2,7,2016,26
2016-07-03,30.02,27.02,33.91,54.59,2016-07-03,3,7,2016,26
2016-07-04,30.16,27.14,30.69,54.35,2016-07-04,4,7,2016,27
2016-07-05,30.3,27.27,27.47,54.1,2016-07-05,5,7,2016,27
2016-07-06,30.43,27.39,24.25,53.86,2016-07-06,6,7,2016,27
2016-07-07,30.57,27.52,21.03,53.61,2016-07-07,7,7,2016,27
2016-07-08,30.71,27.64,17.81,53.37,2016-07-08,8,7,2016,27
2016-07-09,30.84,27.75,16.54,53.17,2016-07-09,9,7,2016,27
2016-07-10,30.96,27.87,15.27,52.97,2016-07-10,10,7,2016,27
2016-07-11,31.09,27.98,14.01,52.77,2016-07-11,11,7,2016,28
2016-07-12,31.21,28.09,12.74,52.57,2016-07-12,12,7,2016,28
2016-07-13,31.34,28.21,11.47,52.37,2016-07-13,13,7,2016,28
2016-07-14,31.47,28.32,10.21,52.17,2016-07-14,14,7,2016,28
2016-07-15,31.59,28.43,8.94,51.97,2016-07-15,15,7,2016,28
2016-07-16,31.69,28.52,10.07,51.83,2016-07-16,16,7,2016,28
2016-07-17,31.79,28.61,11.2,51.68,2016-07-17,17,7,2016,28
2016-07-18,31.89,28.7,12.33,51.54,2016-07-18,18,7,2016,29
2016-07-19,31.99,28.79,13.46,51.4,2016-07-19,19,7,2016,29
2016-07-20,32.09,28.88,14.59,51.25,2016-07-20,20,7,2016,29
2016-07-21,32.19,28.97,15.71,51.11,2016-07-21,21,7,2016,29
2016-07-22,32.29,29.06,16.84,50.97,2016-07-22,22,7,2016,29
2016-07-23,32.37,29.13,19.26,50.85,2016-07-23,23,7,2016,29
2016-07-24,32.44,29.2,21.69,50.73,2016-07-24,24,7,2016,29
2016-07-25,32.52,29.27,24.11,50.61,2016-07-25,25,7,2016,30
2016-07-26,32.6,29.34,26.53,50.49,2016-07-26,26,7,2016,30
2016-07-27,32.67,29.41,28.95,50.37,2016-07-27,27,7,2016,30
2016-07-28,32.75,29.48,31.37,50.25,2016-07-28,28,7,2016,30
2016-07-29,32.83,29.54,33.8,50.13,2016-07-29,29,7,2016,30
2016-07-30,32.89,29.6,36.54,49.99,2016-07-30,30,7,2016,30
2016-07-31,32.94,29.65,39.28,49.85,2016-07-31,31,7,2016,30
2016-08-01,33.0,29.7,42.02,49.71,2016-08-01,1,8,2016,31
2016-08-02,33.06,29.75,44.76,49.58,2016-08-02,2,8,2016,31
2016-08-03,33.12,29.81,47.5,49.44,2016-08-03,3,8,2016,31
2016-08-04,33.18,29.86,50.25,49.3,2016-08-04,4,8,2016,31
2016-08-05,33.24,29.91,52.99,49.16,2016-08-05,5,8,2016,31
2016-08-06,33.28,29.95,54.84,48.96,2016-08-06,6,8,2016,31
2016-08-07,33.33,30.0,56.7,48.77,2016-08-07,7,8,2016,31
2016-08-08,33.38,30.04,58.55,48.57,2016-08-08,8,8,2016,32
2016-08-09,33.42,30.08,60.41,48.37,2016-08-09,9,8,2016,32
2016-08-10,33.47,30.12,62.27,48.17,2016-08-10,10,8,2016,32
2016-08-11,33.51,30.16,64.12,47.97,2016-08-11,11,8,2016,32
2016-08-12,33.56,30.2,65.98,47.78,2016-08-12,12,8,2016,32
2016-08-13,33.6,30.24,65.98,47.49,2016-08-13,13,8,2016,32
2016-08-14,33.64,30.27,65.98,47.2,2016-08-14,14,8,2016,32
2016-08-15,33.68,30.31,65.98,46.92,2016-08-15,15,8,2016,33
2016-08-16,33.72,30.35,65.98,46.63,2016-08-16,16,8,2016,33
2016-08-17,33.76,30.38,65.98,46.34,2016-08-17,17,8,2016,33
2016-08-18,33.8,30.42,65.98,46.05,2016-08-18,18,8,2016,33
2016-08-19,33.84,30.45,65.98,45.77,2016-08-19,19,8,2016,33
2016-08-20,33.87,30.49,64.56,45.44,2016-08-20,20,8,2016,33
2016-08-21,33.91,30.52,63.14,45.11,2016-08-21,21,8,2016,33
2016-08-22,33.95,30.56,61.73,44.79,2016-08-22,22,8,2016,34
2016-08-23,33.99,30.59,60.31,44.46,2016-08-23,23,8,2016,34
2016-08-24,34.03,30.63,58.89,44.14,2016-08-24,24,8,2016,34
2016-08-25,34.07,30.66,57.48,43.81,2016-08-25,25,8,2016,34
2016-08-26,34.11,30.7,56.06,43.48,2016-08-26,26,8,2016,34
2016-08-27,34.15,30.74,54.28,43.21,2016-08-27,27,8,2016,34
2016-08-28,34.2,30.78,52.5,42.93,2016-08-28,28,8,2016,34
2016-08-29,34.25,30.82,50.72,42.65,2016-08-29,29,8,2016,35
2016-08-30,34.29,30.86,48.94,42.37,2016-08-30,30,8,2016,35
2016-08-31,34.34,30.9,47.16,42.09,2016-08-31,31,8,2016,35
2016-09-01,34.38,30.94,45.38,41.81,2016-09-01,1,9,2016,35
2016-09-02,34.43,30.99,43.6,41.54,2016-09-02,2,9,2016,35
2016-09-03,34.49,31.04,42.51,41.39,2016-09-03,3,9,2016,35
2016-09-04,34.55,31.09,41.42,41.25,2016-09-04,4,9,2016,35
2016-09-05,34.6,31.14,40.33,41.1,2016-09-05,5,9,2016,36
2016-09-06,34.66,31.2,39.25,40.96,2016-09-06,6,9,2016,36
2016-09-07,34.72,31.25,38.16,40.82,2016-09-07,7,9,2016,36
2016-09-08,34.78,31.3,37.07,40.67,2016-09-08,8,9,2016,36
2016-09-09,34.84,31.36,35.98,40.53,2016-09-09,9,9,2016,36
2016-09-10,34.92,31.43,36.61,40.6,2016-09-10,10,9,2016,36
2016-09-11,35.0,31.5,37.23,40.67,2016-09-11,11,9,2016,36
2016-09-12,35.08,31.57,37.86,40.75,2016-09-12,12,9,2016,37
2016-09-13,35.16,31.64,38.48,40.82,2016-09-13,13,9,2016,37
2016-09-14,35.23,31.71,39.11,40.9,2016-09-14,14,9,2016,37
2016-09-15,35.31,31.78,39.73,40.97,2016-09-15,15,9,2016,37
2016-09-16,35.39,31.85,40.36,41.04,2016-09-16,16,9,2016,37
2016-09-17,35.48,31.93,42.83,41.34,2016-09-17,17,9,2016,37
2016-09-18,35.57,32.02,45.31,41.63,2016-09-18,18,9,2016,37
2016-09-19,35.67,32.1,47.78,41.92,2016-09-19,19,9,2016,38
2016-09-20,35.76,32.18,50.26,42.21,2016-09-20,20,9,2016,38
2016-09-21,35.85,32.27,52.73,42.5,2016-09-21,21,9,2016,38
2016-09-22,35.94,32.35,55.21,42.8,2016-09-22,22,9,2016,38
2016-09-23,36.03,32.43,57.68,43.09,2016-09-23,23,9,2016,38
2016-09-24,36.12,32.5,61.12,43.5,2016-09-24,24,9,2016,38
2016-09-25,36.2,32.58,64.55,43.92,2016-09-25,25,9,2016,38
2016-09-26,36.28,32.65,67.99,44.34,2016-09-26,26,9,2016,39
2016-09-27,36.37,32.73,71.43,44.75,2016-09-27,27,9,2016,39
2016-09-28,36.45,32.8,74.86,45.17,2016-09-28,28,9,2016,39
2016-09-29,36.53,32.88,78.3,45.59,2016-09-29,29,9,2016,39
2016-09-30,36.61,32.95,81.74,46.0,2016-09-30,30,9,2016,39
2016-10-01,36.67,33.0,85.2,46.44,2016-10-01,1,10,2016,39
2016-10-02,36.72,33.05,88.65,46.89,2016-10-02,2,10,2016,39
2016-10-03,36.77,33.09,92.11,47.33,2016-10-03,3,10,2016,40
2016-10-04,36.82,33.14,95.57,47.77,2016-10-04,4,10,2016,40
2016-10-05,36.87,33.18,99.03,48.21,2016-10-05,5,10,2016,40
2016-10-06,36.92,33.23,102.49,48.65,2016-10-06,6,10,2016,40
2016-10-07,36.98,33.28,105.95,49.09,2016-10-07,7,10,2016,40
2016-10-08,36.97,33.28,108.48,49.46,2016-10-08,8,10,2016,40
2016-10-09,36.97,33.27,111.02,49.83,2016-10-09,9,10,2016,40
2016-10-10,36.97,33.27,113.56,50.2,2016-10-10,10,10,2016,41
2016-10-11,36.97,33.27,116.1,50.57,2016-10-11,11,10,2016,41
2016-10-12,36.96,33.27,118.64,50.93,2016-10-12,12,10,2016,41
2016-10-13,36.96,33.26,121.18,51.3,2016-10-13,13,10,2016,41
2016-10-14,36.96,33.26,123.72,51.67,2016-10-14,14,10,2016,41
2016-10-15,36.89,33.2,124.74,51.9,2016-10-15,15,10,2016,41
2016-10-16,36.82,33.14,125.75,52.12,2016-10-16,16,10,2016,41
2016-10-17,36.76,33.08,126.76,52.35,2016-10-17,17,10,2016,42
2016-10-18,36.69,33.02,127.77,52.58,2016-10-18,18,10,2016,42
2016-10-19,36.62,32.96,128.79,52.81,2016-10-19,19,10,2016,42
2016-10-20,36.56,32.9,129.8,53.04,2016-10-20,20,10,2016,42
2016-10-21,36.49,32.84,130.81,53.26,2016-10-21,21,10,2016,42
2016-10-22,36.38,32.75,130.7,53.38,2016-10-22,22,10,2016,42
2016-10-23,36.28,32.65,130.58,53.51,2016-10-23,23,10,2016,42
2016-10-24,36.17,32.56,130.46,53.63,2016-10-24,24,10,2016,43
2016-10-25,36.07,32.46,130.34,53.75,2016-10-25,25,10,2016,43
2016-10-26,35.96,32.36,130.22,53.87,2016-10-26,26,10,2016,43
2016-10-27,35.85,32.27,130.1,53.99,2016-10-27,27,10,2016,43
2016-10-28,35.75,32.17,129.99,54.11,2016-10-28,28,10,2016,43
2016-10-29,35.64,32.07,129.32,54.18,2016-10-29,29,10,2016,43
2016-10-30,35.52,31.97,128.65,54.25,2016-10-30,30,10,2016,43
2016-10-31,35.41,31.87,127.99,54.31,2016-10-31,31,10,2016,44
2016-11-01,35.3,31.77,127.32,54.38,2016-11-01,1,11,2016,44
2016-11-02,35.19,31.67,126.66,54.45,2016-11-02,2,11,2016,44
2016-11-03,35.07,31.57,125.99,54.51,2016-11-03,3,11,2016,44
2016-11-04,34.96,31.47,125.33,54.58,2016-11-04,4,11,2016,44
2016-11-05,34.88,31.39,124.7,54.65,2016-11-05,5,11,2016,44
2016-11-06,34.79,31.31,124.07,54.71,2016-11-06,6,11,2016,44
2016-11-07,34.7,31.23,123.44,54.78,2016-11-07,7,11,2016,45
2016-11-08,34.62,31.15,122.81,54.84,2016-11-08,8,11,2016,45
2016-11-09,34.53,31.08,122.18,54.91,2016-11-09,9,11,2016,45
2016-11-10,34.44,31.0,121.55,54.97,2016-11-10,10,11,2016,45
2016-11-11,34.36,30.92,120.92,55.04,2016-11-11,11,11,2016,45
2016-11-12,34.32,30.89,120.89,55.15,2016-11-12,12,11,2016,45
2016-11-13,34.29,30.86,120.85,55.26,2016-11-13,13,11,2016,45
2016-11-14,34.26,30.83,120.82,55.37,2016-11-14,14,11,2016,46
2016-11-15,34.23,30.8,120.79,55.49,2016-11-15,15,11,2016,46
2016-11-16,34.19,30.78,120.75,55.6,2016-11-16,16,11,2016,46
2016-11-17,34.16,30.75,120.72,55.71,2016-11-17,17,11,2016,46
2016-11-18,34.13,30.72,120.68,55.82,2016-11-18,18,11,2016,46
2016-11-19,34.15,30.73,121.57,55.99,2016-11-19,19,11,2016,46
2016-11-20,34.16,30.75,122.46,56.16,2016-11-20,20,11,2016,46
2016-11-21,34.18,30.76,123.36,56.33,2016-11-21,21,11,2016,47
2016-11-22,34.2,30.78,124.25,56.49,2016-11-22,22,11,2016,47
2016-11-23,34.22,30.79,125.14,56.66,2016-11-23,23,11,2016,47
2016-11-24,34.23,30.81,126.03,56.83,2016-11-24,24,11,2016,47
2016-11-25,34.25,30.83,126.92,57.0,2016-11-25,25,11,2016,47
2016-11-26,34.29,30.86,128.95,57.21,2016-11-26,26,11,2016,47
2016-11-27,34.34,30.9,130.97,57.43,2016-11-27,27,11,2016,47
2016-11-28,34.38,30.94,133.0,57.64,2016-11-28,28,11,2016,48
2016-11-29,34.42,30.98,135.02,57.86,2016-11-29,29,11,2016,48
2016-11-30,34.47,31.02,137.05,58.07,2016-11-30,30,11,2016,48
2016-12-01,34.51,31.06,139.07,58.28,2016-12-01,1,12,2016,48
2016-12-02,34.55,31.1,141.1,58.5,2016-12-02,2,12,2016,48
2016-12-03,34.6,31.14,144.47,58.75,2016-12-03,3,12,2016,48
2016-12-04,34.64,31.18,147.83,59.0,2016-12-04,4,12,2016,48
2016-12-05,34.69,31.22,151.2,59.25,2016-12-05,5,12,2016,49
2016-12-06,34.73,31.26,154.57,59.5,2016-12-06,6,12,2016,49
2016-12-07,34.78,31.3,157.93,59.75,2016-12-07,7,12,2016,49
2016-12-08,34.83,31.34,161.3,60.0,2016-12-08,8,12,2016,49
2016-12-09,34.87,31.38,164.67,60.25,2016-12-09,9,12,2016,49
2016-12-10,34.9,31.41,169.57,60.52,2016-12-10,10,12,2016,49
2016-12-11,34.92,31.43,174.47,60.8,2016-12-11,11,12,2016,49
2016-12-12,34.95,31.45,179.37,61.07,2016-12-12,12,12,2016,50
2016-12-13,34.97,31.48,184.27,61.35,2016-12-13,13,12,2016,50
2016-12-14,35.0,31.5,189.17,61.62,2016-12-14,14,12,2016,50
2016-12-15,35.02,31.52,194.07,61.9,2016-12-15,15,12,2016,50
2016-12-16,35.05,31.54,198.97,62.17,2016-12-16,16,12,2016,50
2016-12-17,35.04,31.54,204.89,62.45,2016-12-17,17,12,2016,50
2016-12-18,35.04,31.54,210.82,62.72,2016-12-18,18,12,2016,50
2016-12-19,35.04,31.53,216.74,63.0,2016-12-19,19,12,2016,51
2016-12-20,35.03,31.53,222.66,63.27,2016-12-20,20,12,2016,51
2016-12-21,35.03,31.53,228.58,63.55,2016-12-21,21,12,2016,51
2016-12-22,35.02,31.52,234.5,63.82,2016-12-22,22,12,2016,51
2016-12-23,35.02,31.52,240.42,64.1,2016-12-23,23,12,2016,51
2016-12-24,35.0,31.5,245.89,64.33,2016-12-24,24,12,2016,51
2016-12-25,34.98,31.48,251.36,64.56,2016-12-25,25,12,2016,51
2016-12-26,34.96,31.46,256.83,64.78,2016-12-26,26,12,2016,52
2016-12-27,34.93,31.44,262.3,65.01,2016-12-27,27,12,2016,52
2016-12-28,34.91,31.42,267.76,65.24,2016-12-28,28,12,2016,52
2016-12-29,34.89,31.4,273.23,65.47,2016-12-29,29,12,2016,52
2016-12-30,34.87,31.38,278.7,65.7,2016-12-30,30,12,2016,52
2016-12-31,34.84,31.36,282.18,65.83,2016-12-31,31,12,2016,52
2017-01-01,34.81,31.33,285.65,65.97,2017-01-01,1,1,2017,52
2017-01-02,34.79,31.31,289.13,66.1,2017-01-02,2,1,2017,1
2017-01-03,34.76,31.28,292.6,66.24,2017-01-03,3,1,2017,1
2017-01-04,34.73,31.26,296.08,66.37,2017-01-04,4,1,2017,1
2017-01-05,34.7,31.23,299.55,66.51,2017-01-05,5,1,2017,1
2017-01-06,34.68,31.21,303.03,66.64,2017-01-06,6,1,2017,1
2017-01-07,34.66,31.19,302.97,66.64,2017-01-07,7,1,2017,1
2017-01-08,34.64,31.17,302.91,66.63,2017-01-08,8,1,2017,1
2017-01-09,34.62,31.15,302.85,66.63,2017-01-09,9,1,2017,2
2017-01-10,34.59,31.14,302.79,66.62,2017-01-10,10,1,2017,2
2017-01-11,34.57,31.12,302.73,66.62,2017-01-11,11,1,2017,2
2017-01-12,34.55,31.1,302.67,66.61,2017-01-12,12,1,2017,2
2017-01-13,34.53,31.08,302.61,66.61,2017-01-13,13,1,2017,2
2017-01-14,34.53,31.08,298.13,66.44,2017-01-14,14,1,2017,2
2017-01-15,34.53,31.07,293.66,66.27,2017-01-15,15,1,2017,2
2017-01-16,34.52,31.07,289.19,66.1,2017-01-16,16,1,2017,3
2017-01-17,34.52,31.06,284.72,65.93,2017-01-17,17,1,2017,3
2017-01-18,34.51,31.06,280.24,65.76,2017-01-18,18,1,2017,3
2017-01-19,34.51,31.06,275.77,65.59,2017-01-19,19,1,2017,3
2017-01-20,34.5,31.05,271.3,65.42,2017-01-20,20,1,2017,3
2017-01-21,34.51,31.06,264.0,65.16,2017-01-21,21,1,2017,3
2017-01-22,34.52,31.07,256.69,64.9,2017-01-22,22,1,2017,3
2017-01-23,34.52,31.07,249.39,64.63,2017-01-23,23,1,2017,4
2017-01-24,34.53,31.08,242.09,64.37,2017-01-24,24,1,2017,4
2017-01-25,34.54,31.08,234.79,64.11,2017-01-25,25,1,2017,4
2017-01-26,34.55,31.09,227.49,63.84,2017-01-26,26,1,2017,4
2017-01-27,34.55,31.1,220.19,63.58,2017-01-27,27,1,2017,4
2017-01-28,34.56,31.11,212.21,63.31,2017-01-28,28,1,2017,4
2017-01-29,34.57,31.12,204.23,63.04,2017-01-29,29,1,2017,4
2017-01-30,34.59,31.13,196.26,62.77,2017-01-30,30,1,2017,5
2017-01-31,34.6,31.14,188.28,62.5,2017-01-31,31,1,2017,5
2017-02-01,34.61,31.15,180.3,62.24,2017-02-01,1,2,2017,5
2017-02-02,34.62,31.16,172.33,61.97,2017-02-02,2,2,2017,5
2017-02-03,34.63,31.17,164.35,61.7,2017-02-03,3,2,2017,5
2017-02-04,34.64,31.17,157.85,61.51,2017-02-04,4,2,2017,5
2017-02-05,34.64,31.18,151.36,61.33,2017-02-05,5,2,2017,5
2017-02-06,34.65,31.19,144.86,61.15,2017-02-06,6,2,2017,6
2017-02-07,34.66,31.19,138.36,60.96,2017-02-07,7,2,2017,6
2017-02-08,34.66,31.2,131.87,60.78,2017-02-08,8,2,2017,6
2017-02-09,34.67,31.2,125.37,60.59,2017-02-09,9,2,2017,6
2017-02-10,34.68,31.21,118.87,60.41,2017-02-10,10,2,2017,6
2017-02-11,34.67,31.21,115.83,60.39,2017-02-11,11,2,2017,6
2017-02-12,34.67,31.2,112.78,60.37,2017-02-12,12,2,2017,6
2017-02-13,34.67,31.2,109.73,60.35,2017-02-13,13,2,2017,7
2017-02-14,34.66,31.2,106.69,60.33,2017-02-14,14,2,2017,7
2017-02-15,34.66,31.19,103.64,60.31,2017-02-15,15,2,2017,7
2017-02-16,34.66,31.19,100.6,60.29,2017-02-16,16,2,2017,7
2017-02-17,34.65,31.19,97.55,60.28,2017-02-17,17,2,2017,7
2017-02-18,34.64,31.17,97.83,60.4,2017-02-18,18,2,2017,7
2017-02-19,34.62,31.16,98.12,60.53,2017-02-19,19,2,2017,7
2017-02-20,34.6,31.14,98.4,60.66,2017-02-20,20,2,2017,8
2017-02-21,34.59,31.13,98.68,60.78,2017-02-21,21,2,2017,8
2017-02-22,34.57,31.11,98.97,60.91,2017-02-22,22,2,2017,8
2017-02-23,34.56,31.1,99.25,61.04,2017-02-23,23,2,2017,8
2017-02-24,34.54,31.09,99.53,61.17,2017-02-24,24,2,2017,8
2017-02-25,34.51,31.06,101.68,61.36,2017-02-25,25,2,2017,8
2017-02-26,34.49,31.04,103.83,61.55,2017-02-26,26,2,2017,8
2017-02-27,34.46,31.02,105.97,61.74,2017-02-27,27,2,2017,9
2017-02-28,34.44,30.99,108.12,61.93,2017-02-28,28,2,2017,9
2017-03-01,34.41,30.97,110.26,62.12,2017-03-01,1,3,2017,9
2017-03-02,34.39,30.95,112.41,62.3,2017-03-02,2,3,2017,9
2017-03-03,34.36,30.92,114.56,62.49,2017-03-03,3,3,2017,9
2017-03-04,34.33,30.9,117.08,62.66,2017-03-04,4,3,2017,9
2017-03-05,34.3,30.87,119.6,62.83,2017-03-05,5,3,2017,9
2017-03-06,34.26,30.84,122.13,63.0,2017-03-06,6,3,2017,10
2017-03-07,34.23,30.81,124.65,63.17,2017-03-07,7,3,2017,10
2017-03-08,34.2,30.78,127.17,63.34,2017-03-08,8,3,2017,10
2017-03-09,34.16,30.75,129.69,63.5,2017-03-09,9,3,2017,10
